timestamp,station_id,station_type,PM25,PM10,SO2,NO2,CO,O3,temperature,humidity,wind_speed,AQI
2024-07-22 23:00:00,S03_郊区站,suburban,50.0,71.8,16.3,16.9,0.8,17.4,22.2,45.9,5.6,68
2024-07-22 23:00:00,S04_滨海站,coastal,30.7,47.2,12.7,20.1,0.7,22.7,25.6,50.4,3.5,43
2024-07-22 23:00:00,S05_山脚站,mountain,36.5,75.0,8.5,17.4,0.8,31.8,25.6,45.7,3.5,51
2024-07-23 00:00:00,S01_城区站,urban,46.2,89.4,11.0,37.8,1.1,2,23.7,27.8,4.5,63
2024-07-23 00:00:00,S02_工业园站,industrial,75.8,157.7,32.4,1,1.0,29.9,25.0,37.5,3.0,101
2024-07-23 00:00:00,S03_郊区站,suburban,32.7,55.7,11.8,15.0,1.0,32.7,25.5,46.1,3.9,46
2024-07-23 00:00:00,S04_滨海站,coastal,32.9,48.2,8.9,19.9,0.6,19.0,25.1,49.5,3.6,46
2024-07-23 00:00:00,S05_山脚站,mountain,35.2,45.3,10.6,22.6,1.1,15.7,30.4,51.6,3.8,50
2024-07-23 01:00:00,S01_城区站,urban,44.2,73.8,7.6,38.6,0.9,25.9,26.1,43.2,4.1,61
2024-07-23 01:00:00,S02_工业园站,industrial,58.1,116.9,35.0,22.4,0.9,18.8,27.0,43.8,5.3,78
2024-07-23 01:00:00,S03_郊区站,suburban,31.7,51.9,11.4,5.9,0.8,23.4,25.6,51.2,2.8,45
2024-07-23 01:00:00,S04_滨海站,coastal,25.2,49.7,17.1,15.5,0.9,27.0,24.6,37.4,3.0,36
2024-07-23 01:00:00,S05_山脚站,mountain,19.3,27.4,9.2,10.3,0.9,22.7,26.8,48.5,3.0,27
2024-07-23 02:00:00,S01_城区站,urban,57.1,85.7,18.8,37.1,1.1,7.6,30.1,36.6,5.0,77
2024-07-23 02:00:00,S02_工业园站,industrial,76.5,151.4,30.1,13.1,0.9,28.2,26.3,49.9,5.2,101
2024-07-23 02:00:00,S03_郊区站,suburban,41.8,77.4,11.2,7.0,0.9,24.7,28.9,40.9,2.7,58
2024-07-23 02:00:00,S04_滨海站,coastal,28.4,45.5,9.4,18.5,1.0,17.3,25.9,51.5,4.3,40
2024-07-23 02:00:00,S05_山脚站,mountain,27.8,52.5,13.3,24.3,0.9,42.3,28.6,41.1,3.5,39
2024-07-23 03:00:00,S01_城区站,urban,59.0,102.6,12.6,51.2,1.0,6.5,28.4,42.3,3.6,80
2024-07-23 03:00:00,S02_工业园站,industrial,73.3,120.7,40.1,24.6,0.8,11.9,28.1,39.5,3.1,97
2024-07-23 03:00:00,S03_郊区站,suburban,37.2,79.0,12.9,1,0.7,13.4,27.1,48.3,3.8,52
2024-07-23 03:00:00,S04_滨海站,coastal,27.6,42.4,11.3,26.9,1.0,36.8,27.1,48.1,1.6,39
2024-07-23 03:00:00,S05_山脚站,mountain,22.1,15.7,12.9,29.1,0.7,27.9,29.6,53.4,5.0,36
2024-07-23 04:00:00,S01_城区站,urban,50.4,115.4,10.0,26.4,0.9,23.9,30.6,33.7,2.7,69
2024-07-23 04:00:00,S02_工业园站,industrial,86.9,154.7,32.7,7.1,0.6,29.7,30.1,40.0,2.8,114
2024-07-23 04:00:00,S03_郊区站,suburban,32.4,44.8,8.4,8.4,1.0,32.0,30.0,33.4,3.8,46
2024-07-23 04:00:00,S04_滨海站,coastal,29.7,56.6,16.1,17.8,0.7,20.0,30.4,43.9,3.8,42
2024-07-23 04:00:00,S05_山脚站,mountain,38.1,62.7,11.7,15.1,1.2,3.0,34.8,48.0,2.3,53
2024-07-23 05:00:00,S01_城区站,urban,63.4,125.0,12.0,28.8,1.0,4.5,30.9,38.1,4.6,85
2024-07-23 05:00:00,S02_工业园站,industrial,81.6,143.0,33.1,7.7,1.0,4.5,30.1,42.7,1.8,108
2024-07-23 05:00:00,S03_郊区站,suburban,40.0,74.6,13.1,25.2,0.7,3.5,30.4,46.6,2.7,56
2024-07-23 05:00:00,S04_滨海站,coastal,31.9,69.6,11.9,9.8,1.1,20.8,31.1,45.3,3.9,45
2024-07-23 05:00:00,S05_山脚站,mountain,38.8,86.5,10.0,24.6,1.0,28.8,33.8,34.0,4.0,54
2024-07-23 06:00:00,S01_城区站,urban,61.1,123.2,10.4,48.4,1.1,14.4,29.9,44.8,2.9,82
2024-07-23 06:00:00,S02_工业园站,industrial,75.7,141.1,31.4,17.3,,16.5,31.0,47.8,2.9,100
2024-07-23 06:00:00,S03_郊区站,suburban,42.5,91.1,10.8,24.0,1.4,22.0,31.9,38.5,4.0,59
2024-07-23 06:00:00,S04_滨海站,coastal,42.5,82.5,11.8,26.1,1.0,7.8,29.3,44.2,3.0,59
2024-07-23 06:00:00,S05_山脚站,mountain,21.5,57.6,13.1,15.1,1.3,34.3,33.2,39.5,4.6,30
2024-07-23 07:00:00,S01_城区站,urban,54.8,94.8,13.7,50.5,1.3,25.3,32.8,46.5,3.5,74
2024-07-23 07:00:00,S02_工业园站,industrial,86.3,140.4,32.7,22.9,1.2,21.3,33.6,33.6,3.1,114
2024-07-23 07:00:00,S03_郊区站,suburban,56.7,105.5,8.9,17.3,1.1,10.2,33.3,35.4,3.5,77
2024-07-23 07:00:00,S04_滨海站,coastal,34.5,78.1,9.1,20.7,1.4,26.8,32.8,39.3,3.3,49
2024-07-23 07:00:00,S05_山脚站,mountain,32.0,51.3,8.4,22.1,1.4,6.7,36.7,38.0,2.6,45
2024-07-23 08:00:00,S01_城区站,urban,74.5,127.3,13.6,45.7,1.5,21.0,35.0,46.4,2.5,99
2024-07-23 08:00:00,S02_工业园站,industrial,77.5,166.3,32.9,21.7,0.9,12.1,33.4,37.5,4.6,103
2024-07-23 08:00:00,S03_郊区站,suburban,54.7,103.6,8.6,23.3,1.4,4.0,34.5,44.8,2.3,74
2024-07-23 08:00:00,S04_滨海站,coastal,49.8,118.3,11.7,20.7,1.6,26.2,33.2,39.0,1.6,68
2024-07-23 08:00:00,S05_山脚站,mountain,58.8,86.5,10.2,23.1,1.5,19.7,36.9,42.7,3.4,79
2024-07-23 09:00:00,S01_城区站,urban,68.2,111.4,8.0,52.2,1.1,24.2,33.6,36.5,3.0,91
2024-07-23 09:00:00,S02_工业园站,industrial,80.4,120.2,35.6,6.7,1.5,21.6,35.4,44.5,4.7,106
2024-07-23 09:00:00,S03_郊区站,suburban,35.5,76.3,12.2,24.2,1.4,22.4,36.4,41.5,3.2,50
2024-07-23 09:00:00,S04_滨海站,coastal,41.8,70.0,9.0,29.5,1.2,14.4,37.3,43.9,2.0,58
2024-07-23 09:00:00,S05_山脚站,mountain,33.9,77.1,11.4,20.8,1.2,34.8,40.3,45.2,3.2,48
2024-07-23 10:00:00,S01_城区站,urban,68.0,130.6,11.5,41.5,1.0,20.3,37.2,36.7,4.3,91
2024-07-23 10:00:00,S02_工业园站,industrial,71.1,121.9,35.9,7.3,0.9,10.4,38.5,48.9,4.9,95
2024-07-23 10:00:00,S03_郊区站,suburban,39.6,58.7,13.1,31.4,1.1,22.5,36.0,38.5,3.2,55
2024-07-23 10:00:00,S04_滨海站,coastal,35.2,77.4,14.2,21.7,1.2,11.0,34.7,37.2,5.4,50
2024-07-23 10:00:00,S05_山脚站,mountain,15.7,8.6,8.1,14.9,0.9,22.9,39.0,44.0,4.7,22
2024-07-23 11:00:00,S01_城区站,urban,61.5,103.1,8.0,48.1,0.9,7.4,36.8,51.0,4.1,83
2024-07-23 11:00:00,S02_工业园站,industrial,79.7,120.9,35.9,16.9,0.8,6.2,37.0,43.7,4.1,105
2024-07-23 11:00:00,S03_郊区站,suburban,44.8,95.6,12.3,6.0,1.0,11.6,39.0,39.7,2.3,62
2024-07-23 11:00:00,S04_滨海站,coastal,36.6,84.7,14.5,33.0,1.1,12.9,35.4,29.2,4.4,51
2024-07-23 11:00:00,S05_山脚站,mountain,30.0,63.4,14.6,16.3,0.8,22.1,38.1,41.2,3.8,42
2024-07-23 12:00:00,S01_城区站,urban,38.7,72.7,9.8,61.0,1.1,2.6,39.3,52.9,5.1,76
2024-07-23 12:00:00,S02_工业园站,industrial,71.5,117.9,30.8,13.8,0.8,13.7,41.0,48.4,3.6,95
2024-07-23 12:00:00,S03_郊区站,suburban,33.9,54.2,16.3,24.0,1.0,33.1,38.1,46.7,3.7,48
2024-07-23 12:00:00,S04_滨海站,coastal,40.8,66.8,11.4,20.2,1.1,27.5,37.7,44.8,4.1,57
2024-07-23 12:00:00,S05_山脚站,mountain,43.6,75.5,12.4,14.5,1.0,14.3,41.3,40.1,3.3,60
2024-07-23 13:00:00,S01_城区站,urban,44.3,94.0,10.4,34.2,0.6,31.6,40.2,30.3,2.0,61
2024-07-23 13:00:00,S02_工业园站,industrial,63.1,92.0,32.9,28.7,0.7,35.9,40.1,47.3,4.2,85
2024-07-23 13:00:00,S03_郊区站,suburban,38.0,51.5,11.1,10.8,0.9,33.7,41.3,45.5,3.1,53
2024-07-23 13:00:00,S04_滨海站,coastal,28.1,27.5,7.5,16.2,0.9,19.1,42.2,46.4,2.9,40
2024-07-23 13:00:00,S05_山脚站,mountain,25.3,44.9,11.6,6.6,1.3,10.9,41.9,56.6,3.3,36
2024-07-23 14:00:00,S01_城区站,urban,52.0,90.9,12.1,43.8,0.7,17.8,32.8,33.0,5.2,71
2024-07-23 14:00:00,S02_工业园站,industrial,84.2,161.0,34.6,16.1,1.0,23.7,34.1,51.8,2.7,111
2024-07-23 14:00:00,S03_郊区站,suburban,52.2,96.5,13.3,23.7,0.9,15.0,34.1,36.9,2.7,71
2024-07-23 14:00:00,S04_滨海站,coastal,29.6,54.9,14.7,28.6,0.8,,33.3,40.3,3.4,42
2024-07-23 14:00:00,S05_山脚站,mountain,43.9,78.1,10.5,23.4,0.9,20.6,35.8,41.8,3.2,61
2024-07-23 15:00:00,S01_城区站,urban,33.9,64.8,11.2,43.4,0.9,24.2,35.5,44.6,3.1,54
2024-07-23 15:00:00,S02_工业园站,industrial,75.1,126.3,36.1,16.0,1.1,20.1,32.5,48.9,4.0,100
2024-07-23 15:00:00,S03_郊区站,suburban,35.0,75.1,10.9,29.3,0.9,27.3,30.3,41.3,4.1,49
2024-07-23 15:00:00,S04_滨海站,coastal,35.4,72.2,13.2,31.4,1.1,26.8,33.8,48.1,3.2,50
2024-07-23 15:00:00,S05_山脚站,mountain,25.5,45.1,,38.5,1.0,25.2,38.2,47.1,3.4,48
2024-07-23 16:00:00,S01_城区站,urban,74.7,119.3,14.9,39.8,1.0,24.5,33.6,49.9,4.0,99
2024-07-23 16:00:00,S02_工业园站,industrial,76.1,151.7,34.5,18.2,1.0,20.7,31.5,43.7,4.3,101
2024-07-23 16:00:00,S03_郊区站,suburban,53.2,109.3,10.3,10.2,1.1,32.8,35.3,51.5,4.4,72
2024-07-23 16:00:00,S04_滨海站,coastal,25.0,46.6,12.9,17.4,1.0,6.2,33.9,41.6,3.1,35
2024-07-23 16:00:00,S05_山脚站,mountain,25.5,38.8,14.0,15.8,1.0,16.0,34.7,49.5,3.5,36
2024-07-23 17:00:00,S01_城区站,urban,64.7,115.4,14.7,56.2,1.1,18.5,31.2,37.7,3.3,87
2024-07-23 17:00:00,S02_工业园站,industrial,76.3,139.5,33.2,3.1,1.2,22.6,32.3,52.7,3.5,101
2024-07-23 17:00:00,S03_郊区站,suburban,39.1,84.3,9.8,29.7,1.0,11.8,28.9,44.9,4.5,55
2024-07-23 17:00:00,S04_滨海站,coastal,41.6,58.4,12.7,22.2,1.3,25.4,32.8,39.4,2.6,58
2024-07-23 17:00:00,S05_山脚站,mountain,33.4,64.9,12.6,12.2,1.2,37.9,33.0,53.7,3.2,47
2024-07-23 18:00:00,S01_城区站,urban,57.6,91.1,9.3,48.5,1.3,34.2,30.7,47.0,4.3,78
2024-07-23 18:00:00,S02_工业园站,industrial,83.1,160.9,36.7,18.3,1.1,17.4,33.1,43.5,3.0,110
2024-07-23 18:00:00,S03_郊区站,suburban,55.6,128.6,13.7,36.4,1.3,27.3,31.6,49.3,4.4,75
2024-07-23 18:00:00,S04_滨海站,coastal,44.9,104.9,18.9,28.4,1.2,12.6,31.0,43.9,4.1,62
2024-07-23 18:00:00,S05_山脚站,mountain,39.2,87.1,11.0,35.3,1.5,33.4,32.3,47.8,3.2,55
2024-07-23 19:00:00,S01_城区站,urban,68.5,116.7,15.5,39.9,1.5,13.7,28.5,50.1,5.1,91
2024-07-23 19:00:00,S02_工业园站,industrial,82.4,158.0,35.6,30.4,1.1,20.5,26.8,48.7,2.8,109
2024-07-23 19:00:00,S03_郊区站,suburban,43.1,63.7,11.0,35.5,1.2,21.1,32.5,56.4,2.6,60
2024-07-23 19:00:00,S04_滨海站,coastal,41.2,72.2,10.9,28.1,1.1,34.0,30.7,52.8,1.2,57
2024-07-23 19:00:00,S05_山脚站,mountain,49.7,83.6,11.6,8.3,1.1,26.3,34.5,43.2,2.8,68
2024-07-23 20:00:00,S01_城区站,urban,61.2,101.5,11.4,43.0,1.2,18.5,27.1,51.1,3.4,82
2024-07-23 20:00:00,S02_工业园站,industrial,63.7,104.1,32.0,12.9,1.3,11.8,28.4,41.8,5.3,85
2024-07-23 20:00:00,S03_郊区站,suburban,54.1,114.5,13.9,20.4,1.1,9.5,27.4,45.4,4.8,73
2024-07-23 20:00:00,S04_滨海站,coastal,42.8,72.0,9.6,18.9,1.0,39.3,27.9,44.4,4.3,59
2024-07-23 20:00:00,S05_山脚站,mountain,27.8,54.0,7.7,23.8,1.1,38.1,29.2,47.3,3.5,39
2024-07-23 21:00:00,S01_城区站,urban,62.3,139.4,6.9,43.8,0.9,7.5,24.8,47.9,2.9,84
2024-07-23 21:00:00,S02_工业园站,industrial,68.8,114.6,27.5,19.3,1.0,20.4,24.3,50.0,4.5,92
2024-07-23 21:00:00,S03_郊区站,suburban,42.9,59.9,14.9,21.1,0.6,21.4,26.0,49.4,6.1,59
2024-07-23 21:00:00,S04_滨海站,coastal,29.1,61.6,6.3,12.6,0.9,18.5,23.9,45.6,5.5,41
2024-07-23 21:00:00,S05_山脚站,mountain,36.6,69.1,10.7,3.5,0.9,31.0,28.1,44.6,4.7,51
2024-07-23 22:00:00,S01_城区站,urban,58.2,96.7,11.3,30.7,1.2,9.4,23.4,55.9,3.3,78
2024-07-23 22:00:00,S02_工业园站,industrial,62.3,113.3,32.2,14.2,0.8,20.1,25.4,43.3,3.6,84
2024-07-23 22:00:00,S03_郊区站,suburban,32.9,74.0,9.9,25.9,0.8,25.1,26.5,43.0,3.9,47
2024-07-23 22:00:00,S04_滨海站,coastal,34.4,45.4,14.3,6.9,0.7,15.0,27.5,42.1,4.9,49
2024-07-23 22:00:00,S05_山脚站,mountain,43.6,83.2,8.4,21.0,0.9,42.5,30.4,46.0,5.3,60
2024-07-23 23:00:00,S01_城区站,urban,50.5,98.9,16.9,36.2,1.0,2,24.1,38.9,3.1,69
2024-07-23 23:00:00,S02_工业园站,industrial,70.3,144.4,35.3,14.7,1.0,30.4,22.3,51.2,4.3,94
2024-07-23 23:00:00,S03_郊区站,suburban,43.5,97.1,7.3,18.8,1.1,20.4,24.4,43.3,4.4,60
2024-07-23 23:00:00,S04_滨海站,coastal,38.7,86.9,7.5,13.8,1.0,12.0,21.4,42.6,4.4,54
2024-07-23 23:00:00,S05_山脚站,mountain,27.3,58.6,11.4,10.8,0.7,20.6,24.2,44.5,2.4,38
2024-07-24 00:00:00,S01_城区站,urban,46.3,75.2,8.5,42.0,0.6,18.9,23.7,38.5,3.6,64
2024-07-24 00:00:00,S02_工业园站,industrial,68.1,142.0,35.4,24.4,1.0,2.4,24.2,49.8,3.5,91
2024-07-24 00:00:00,S03_郊区站,suburban,23.4,50.3,8.8,10.8,0.6,19.4,26.6,56.1,3.4,33
2024-07-24 00:00:00,S04_滨海站,coastal,29.6,39.8,15.5,20.0,0.8,12.8,24.4,33.4,3.6,42
2024-07-24 00:00:00,S05_山脚站,mountain,22.2,52.6,13.5,21.7,0.6,13.9,25.6,50.3,2.9,31
2024-07-24 01:00:00,S01_城区站,urban,67.4,120.3,9.2,35.0,0.9,26.3,24.5,46.3,2.5,90
2024-07-24 01:00:00,S02_工业园站,industrial,54.2,94.8,25.8,1,0.9,24.8,24.4,34.6,2.6,73
2024-07-24 01:00:00,S03_郊区站,suburban,45.8,76.1,17.1,24.8,0.7,7.8,24.8,32.7,3.7,63
2024-07-24 01:00:00,S04_滨海站,coastal,35.3,81.3,5.2,14.8,0.9,32.6,27.4,49.7,5.7,50
2024-07-24 01:00:00,S05_山脚站,mountain,24.8,44.0,10.2,6.9,0.8,22.1,26.3,45.4,4.9,35
2024-07-24 02:00:00,S01_城区站,urban,53.6,94.0,11.1,27.2,1.0,17.5,29.6,47.2,4.5,73
2024-07-24 02:00:00,S02_工业园站,industrial,57.3,89.5,28.9,26.6,1.3,15.0,24.0,43.8,3.3,77
2024-07-24 02:00:00,S03_郊区站,suburban,37.4,46.3,12.0,4.2,0.8,33.7,28.8,39.0,5.3,52
2024-07-24 02:00:00,S04_滨海站,coastal,28.0,64.3,15.2,22.4,0.8,24.5,28.4,45.5,0.9,40
2024-07-24 02:00:00,S05_山脚站,mountain,26.9,42.6,7.6,19.8,0.9,8.6,29.2,42.3,3.2,38
2024-07-24 03:00:00,S01_城区站,urban,49.0,94.7,12.9,33.4,0.6,19.1,26.8,40.4,3.5,67
2024-07-24 03:00:00,S02_工业园站,industrial,73.8,131.9,36.9,23.9,0.8,24.8,28.5,42.4,3.4,98
2024-07-24 03:00:00,S03_郊区站,suburban,32.4,47.3,9.7,18.0,1.3,9.7,28.5,49.3,3.4,46
2024-07-24 03:00:00,S04_滨海站,coastal,29.5,69.2,14.7,7.1,1.1,2,28.4,36.9,2.5,42
2024-07-24 03:00:00,S05_山脚站,mountain,28.5,42.1,9.5,17.8,0.6,24.3,28.6,33.4,3.5,40
2024-07-24 04:00:00,S01_城区站,urban,54.0,111.7,10.6,51.5,0.9,34.2,29.1,45.2,4.0,73
2024-07-24 04:00:00,S02_工业园站,industrial,60.4,111.3,36.2,8.9,0.8,21.2,29.7,31.4,3.8,81
2024-07-24 04:00:00,S03_郊区站,suburban,33.6,80.5,10.5,4.6,1.0,20.7,30.8,46.5,4.9,48
2024-07-24 04:00:00,S04_滨海站,coastal,34.9,53.1,7.4,24.7,0.9,15.9,32.6,44.9,2.5,49
2024-07-24 04:00:00,S05_山脚站,mountain,30.5,58.5,5.6,19.2,0.8,22.3,27.2,37.2,4.6,43
2024-07-24 05:00:00,S01_城区站,urban,48.6,91.4,12.6,25.1,0.8,34.5,31.3,40.5,3.6,67
2024-07-24 05:00:00,S02_工业园站,industrial,65.9,121.0,36.0,5.6,0.8,24.9,30.3,44.0,3.8,88
2024-07-24 05:00:00,S03_郊区站,suburban,41.7,77.0,15.6,,1.0,10.8,32.1,50.3,3.0,58
2024-07-24 05:00:00,S04_滨海站,coastal,40.6,59.3,13.1,10.1,0.9,18.5,28.9,40.4,4.2,57
2024-07-24 05:00:00,S05_山脚站,mountain,28.2,57.5,13.9,13.7,0.9,21.6,31.6,45.6,4.8,40
2024-07-24 06:00:00,S01_城区站,urban,53.7,88.7,7.5,39.6,1.0,,29.1,45.3,4.9,73
2024-07-24 06:00:00,S02_工业园站,industrial,78.4,152.7,30.4,6.4,,20.1,30.8,41.1,3.5,104
2024-07-24 06:00:00,S03_郊区站,suburban,34.3,61.7,11.0,15.5,1.0,13.8,36.1,44.3,4.9,48
2024-07-24 06:00:00,S04_滨海站,coastal,27.6,47.4,10.1,18.8,1.0,22.1,29.7,45.6,5.0,39
2024-07-24 06:00:00,S05_山脚站,mountain,30.8,34.4,8.3,13.2,1.1,11.2,36.2,48.6,4.1,44
2024-07-24 07:00:00,S01_城区站,urban,53.4,71.4,13.7,59.2,1.3,9.7,30.6,48.6,4.3,73
2024-07-24 07:00:00,S02_工业园站,industrial,70.5,138.0,25.6,20.9,1.2,14.5,33.1,45.0,2.9,94
2024-07-24 07:00:00,S03_郊区站,suburban,45.2,81.8,8.9,28.7,1.2,17.8,32.0,33.5,3.7,62
2024-07-24 07:00:00,S04_滨海站,coastal,38.7,83.7,14.3,30.3,1.2,8.2,33.7,40.5,2.0,54
2024-07-24 07:00:00,S05_山脚站,mountain,44.0,99.6,13.0,30.3,1.4,29.1,30.7,51.8,4.0,61
2024-07-24 08:00:00,S01_城区站,urban,69.8,137.5,14.8,53.8,1.5,26.9,32.1,49.2,3.6,93
2024-07-24 08:00:00,S02_工业园站,industrial,85.8,163.8,26.4,28.2,1.3,34.7,36.1,43.2,2.5,113
2024-07-24 08:00:00,S03_郊区站,suburban,50.3,78.4,14.0,35.3,1.3,21.9,35.2,42.9,3.7,69
2024-07-24 08:00:00,S04_滨海站,coastal,52.0,91.5,8.9,5.4,1.1,15.0,35.0,38.1,3.6,71
2024-07-24 08:00:00,S05_山脚站,mountain,57.6,127.8,10.8,37.6,1.4,2,35.9,37.2,4.2,78
2024-07-24 09:00:00,S01_城区站,urban,56.6,99.1,4.8,54.2,1.6,5.9,34.9,42.3,2.2,76
2024-07-24 09:00:00,S02_工业园站,industrial,79.6,137.4,39.3,26.1,1.2,2,34.9,43.3,5.6,105
2024-07-24 09:00:00,S03_郊区站,suburban,43.0,69.3,14.4,18.2,1.2,25.8,33.6,44.7,3.0,59
2024-07-24 09:00:00,S04_滨海站,coastal,42.4,102.3,10.2,24.1,1.1,27.9,36.6,45.2,3.7,59
2024-07-24 09:00:00,S05_山脚站,mountain,45.2,70.0,5.6,17.3,1.2,17.2,38.6,42.9,3.2,62
2024-07-24 10:00:00,S01_城区站,urban,45.2,82.3,10.4,48.2,1.2,28.5,36.6,47.1,5.2,62
2024-07-24 10:00:00,S02_工业园站,industrial,70.9,134.3,35.6,24.1,1.1,24.7,35.3,43.5,4.5,94
2024-07-24 10:00:00,S03_郊区站,suburban,50.0,90.5,5.1,19.7,1.1,30.5,35.8,38.3,4.3,68
2024-07-24 10:00:00,S04_滨海站,coastal,45.3,100.5,14.4,26.1,0.9,29.3,37.6,41.6,3.6,62
2024-07-24 10:00:00,S05_山脚站,mountain,39.3,100.5,10.6,17.2,0.9,43.9,40.0,43.9,4.0,55
2024-07-24 11:00:00,S01_城区站,urban,53.3,97.7,13.0,52.8,0.8,18.2,39.1,44.0,2.0,72
2024-07-24 11:00:00,S02_工业园站,industrial,78.1,152.2,33.2,23.3,1.0,10.5,37.4,39.4,5.1,103
2024-07-24 11:00:00,S03_郊区站,suburban,49.4,82.0,8.3,15.6,1.1,6.2,37.2,38.4,3.7,68
2024-07-24 11:00:00,S04_滨海站,coastal,39.3,67.4,18.4,22.2,0.9,25.6,36.3,44.7,3.2,55
2024-07-24 11:00:00,S05_山脚站,mountain,20.1,34.2,9.5,19.1,1.1,31.1,42.5,44.5,4.6,28
2024-07-24 12:00:00,S01_城区站,urban,54.1,98.1,16.5,58.6,0.9,17.2,39.2,45.9,3.8,73
2024-07-24 12:00:00,S02_工业园站,industrial,65.7,117.7,34.4,24.2,0.8,38.8,40.0,36.4,3.3,88
2024-07-24 12:00:00,S03_郊区站,suburban,43.6,70.8,10.9,25.6,1.0,9.7,40.9,44.5,2.5,60
2024-07-24 12:00:00,S04_滨海站,coastal,37.8,82.7,6.9,2.7,0.8,23.3,39.9,41.2,2.9,53
2024-07-24 12:00:00,S05_山脚站,mountain,39.9,72.6,11.2,9.3,0.8,25.7,40.4,43.6,5.8,56
2024-07-24 13:00:00,S01_城区站,urban,54.1,110.3,10.5,41.4,0.9,10.7,39.7,32.2,4.7,73
2024-07-24 13:00:00,S02_工业园站,industrial,69.0,139.7,26.0,7.3,0.6,14.9,41.7,47.3,2.8,92
2024-07-24 13:00:00,S03_郊区站,suburban,42.1,67.6,12.7,16.5,0.9,2.5,39.7,40.8,4.0,58
2024-07-24 13:00:00,S04_滨海站,coastal,23.9,80.9,15.7,21.0,0.9,29.6,40.4,45.6,2.5,34
2024-07-24 13:00:00,S05_山脚站,mountain,32.6,48.5,8.7,3.0,0.9,19.6,44.3,50.4,3.7,46
2024-07-24 14:00:00,S01_城区站,urban,55.3,98.6,14.0,60.1,0.7,21.2,32.9,44.1,4.0,75
2024-07-24 14:00:00,S02_工业园站,industrial,63.5,120.8,35.3,24.1,0.8,24.2,34.2,40.8,4.4,85
2024-07-24 14:00:00,S03_郊区站,suburban,42.9,69.9,14.6,21.3,0.8,24.8,36.0,47.2,3.8,59
2024-07-24 14:00:00,S04_滨海站,coastal,22.8,54.8,11.2,9.0,0.8,20.6,33.9,40.8,3.7,32
2024-07-24 14:00:00,S05_山脚站,mountain,25.0,41.5,11.1,19.4,0.9,21.0,38.2,41.0,4.0,35
2024-07-24 15:00:00,S01_城区站,urban,61.2,109.7,8.1,41.9,0.9,32.6,35.8,43.9,4.6,82
2024-07-24 15:00:00,S02_工业园站,industrial,71.9,109.5,25.7,12.7,0.8,23.4,33.5,46.9,4.7,96
2024-07-24 15:00:00,S03_郊区站,suburban,26.2,38.6,14.3,13.0,1.1,19.4,32.7,44.4,4.3,37
2024-07-24 15:00:00,S04_滨海站,coastal,28.0,33.8,13.0,17.9,0.9,9.4,33.6,51.0,3.8,40
2024-07-24 15:00:00,S05_山脚站,mountain,45.0,72.5,15.0,15.8,0.9,6.0,32.4,52.2,4.6,62
2024-07-24 16:00:00,S01_城区站,urban,63.3,110.8,15.7,55.8,1.2,24.4,33.7,44.6,4.3,85
2024-07-24 16:00:00,S02_工业园站,industrial,83.3,147.5,25.9,11.2,1.1,8.8,34.3,44.1,1.4,110
2024-07-24 16:00:00,S03_郊区站,suburban,46.9,72.1,11.9,17.5,1.4,25.8,32.1,43.2,2.9,64
2024-07-24 16:00:00,S04_滨海站,coastal,49.1,88.4,15.1,36.7,1.3,24.7,32.9,51.0,3.6,67
2024-07-24 16:00:00,S05_山脚站,mountain,44.6,89.5,10.1,12.3,1.0,6.9,33.1,35.8,4.0,61
2024-07-24 17:00:00,S01_城区站,urban,71.5,130.6,12.4,61.8,1.1,18.2,32.1,45.0,4.7,95
2024-07-24 17:00:00,S02_工业园站,industrial,79.4,160.2,38.8,30.8,0.9,28.6,33.3,35.7,3.4,105
2024-07-24 17:00:00,S03_郊区站,suburban,53.5,96.2,15.0,35.8,1.2,23.6,30.6,33.9,2.4,73
2024-07-24 17:00:00,S04_滨海站,coastal,40.6,65.3,9.0,34.0,1.3,12.1,29.0,50.9,3.8,57
2024-07-24 17:00:00,S05_山脚站,mountain,48.3,109.8,14.9,15.6,1.2,33.9,33.0,44.7,4.6,66
2024-07-24 18:00:00,S01_城区站,urban,54.6,89.4,11.2,44.4,1.1,24.7,30.9,41.7,2.8,74
2024-07-24 18:00:00,S02_工业园站,industrial,74.8,147.8,31.0,22.2,1.4,11.8,30.7,42.0,4.7,99
2024-07-24 18:00:00,S03_郊区站,suburban,39.1,74.6,7.5,19.2,0.9,30.8,26.4,46.6,3.5,55
2024-07-24 18:00:00,S04_滨海站,coastal,47.3,80.7,10.8,36.0,1.1,32.7,29.0,41.0,2.7,65
2024-07-24 18:00:00,S05_山脚站,mountain,47.7,93.8,11.6,,1.3,34.5,31.8,39.8,3.0,65
2024-07-24 19:00:00,S01_城区站,urban,61.0,102.6,18.5,65.9,1.4,22.8,27.9,41.6,3.9,82
2024-07-24 19:00:00,S02_工业园站,industrial,86.2,142.2,33.1,25.2,1.2,23.7,26.2,49.5,3.3,113
2024-07-24 19:00:00,S03_郊区站,suburban,52.7,79.0,10.5,39.5,1.1,25.9,32.7,39.8,3.4,72
2024-07-24 19:00:00,S04_滨海站,coastal,57.2,80.4,11.0,20.7,1.6,10.4,29.5,33.3,1.0,77
2024-07-24 19:00:00,S05_山脚站,mountain,30.4,81.3,11.5,17.0,1.2,17.8,30.3,48.3,4.9,43
